59519dae-05f1-41ea-857f-b74e0dda0139,2313b21f-e7b9-448f-a865-82f9ddae97a3,Maul_FZC,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.0247967157143936,1.0247967157143936,2025-12-10 12:34:59
92732f12-a36d-4eb9-8efb-6d73817b5a65,830ae796-1780-437a-b421-a6f3125b48e7,Maul_FZC,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.076036551500112,1.076036551500112,2025-12-10 12:35:00
cfca6c2b-7d3c-4d2b-bd7c-c1a5b0bd2241,1df1a3c7-c510-4341-a714-b7f3ed8dc224,Maul_FZC,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.1298383790751196,1.1298383790751196,2025-12-10 12:35:01
c208d831-74d2-4592-ae9d-abe493624142,d11de6c2-1934-4d2e-abb7-5d9ffa67676d,Maul_FZC,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.186330298028876,1.186330298028876,2025-12-10 12:35:02
52c932e7-63aa-4dd6-8cdc-96507ef4242f,28f8ed32-cb67-4b28-be15-f54b1ff537b4,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.5123983578571968,0.5123983578571968,2025-12-10 12:35:30
cb05f4ec-2c31-40b4-b661-70aa82159de6,9f4c58d5-2f91-4ba0-acf7-3066c7c70253,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.538018275750056,0.538018275750056,2025-12-10 12:35:31
40fb5506-d40a-4837-8c3d-e5ea273d66c7,fce3ce6b-0d75-454f-9161-f5d98b2d715c,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.5649191895375598,0.5649191895375598,2025-12-10 12:35:31
2ca119ba-b3b4-4b6b-abc3-efabf38325c7,fd2dddc9-9a4d-4b33-b27e-769c31081ba3,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.593165149014438,0.593165149014438,2025-12-10 12:35:31
b267f8bb-ab0b-45b1-b821-04917efc7212,237dd4ed-adea-440c-bc44-c426022ab56a,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.62282340646516,0.62282340646516,2025-12-10 12:35:31
debf8af0-ebfa-4d49-96d5-9e0f2eb10b2a,d2d88413-5385-4cba-9e2d-01081ab5c331,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.6539645767884172,0.6539645767884172,2025-12-10 12:35:31
e31f5db2-2df9-4ff0-8175-6c96a3759041,d555ab33-fc77-404e-8974-1f217792d4ee,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.6866628056278379,0.6866628056278379,2025-12-10 12:35:32
4ee2f153-4bd0-47d2-bf4a-3e8bf6f880ff,457d58a4-cba1-4bc2-bd9c-fd26a7621848,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.72099594590923,0.72099594590923,2025-12-10 12:35:32
211e4d20-39d7-4fe4-a7f2-11585402e05b,4833292a-ee8b-4f56-a24f-2503e20024e4,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.7570457432046916,0.7570457432046916,2025-12-10 12:35:32
04fa655c-5eb4-4ed3-911f-2a22571529d0,1844fb66-fb57-40fd-a4c6-e47711ad8c1f,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.7948980303649255,0.7948980303649255,2025-12-10 12:35:32
77f1bc1a-1a39-4112-8c18-f6054d464761,8202a445-0b42-4e5d-a6fc-59136d7eccee,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.834642931883173,0.834642931883173,2025-12-10 12:35:32
f070b6fe-a5b4-4070-a8b8-830974ab44d5,50f66eff-b8e9-41d5-b351-63e95b25e9ca,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.8763750784773322,0.8763750784773322,2025-12-10 12:35:32
d81da24d-99db-4a1b-95ec-df9bf42bf888,1d17d989-a390-4508-83a5-a7f761f31f0d,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.920193832401198,0.920193832401198,2025-12-10 12:35:32
e3686886-9511-4772-b51d-d456553ef46e,9261a32c-0589-4e01-84c4-2af62145ec90,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,0.966203524021259,0.966203524021259,2025-12-10 12:35:33
71d13803-4021-43c5-8e82-eda4a7207bbb,d7d8eb1e-dc84-42cc-b0d6-5a4fda04d2d9,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.0145137002223217,1.0145137002223217,2025-12-10 12:35:33
0837e5c0-7247-4359-9d9e-5f556cec677f,be0526e0-d2a3-42be-9eaa-5b36d889c14e,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.0652393852334334,1.0652393852334334,2025-12-10 12:35:33
33ece200-45f6-427a-906a-80d21dba312c,7d09aac1-0e9c-4901-8684-1a49950491c4,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.1185013544951106,1.1185013544951106,2025-12-10 12:35:33
e19386c8-ddba-4884-bbea-d5a52a8d507b,6ab59ef4-52a1-4c11-9412-382882636514,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.1744264222198624,1.1744264222198624,2025-12-10 12:35:33
eb538968-2501-4fcc-b581-fb1155f9523b,d24c576e-ea65-4bb5-876c-4706e79b96e0,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.2331477433308609,1.2331477433308609,2025-12-10 12:35:35
8d11b625-f9f0-4838-a903-c415fe89551b,836f7d40-e15e-480f-87ad-25b7f2fb819c,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.2948051304973978,1.2948051304973978,2025-12-10 12:35:35
dfdc50cb-12f2-4964-b8e5-4009df0d3189,85687021-7b88-4942-ac23-a70a89226582,Maul_FZC,BUY,BONE_MEAL,Bone Meal,1,1.3595453870222727,1.3595453870222727,2025-12-10 12:35:36
a586a2c7-728a-45be-ab86-f3d585274a87,e4ec29af-4458-4b48-889c-e36467d32573,.FannShizu,BUY,ENDER_EYE,Ender Eye,1,25.61991789285984,25.61991789285984,2025-12-10 13:49:47
b8679738-f2e7-4d99-917f-cfeb945d99cf,4613b057-a3c6-42be-88a6-81107504279e,.FannShizu,BUY,FILLED_MAP,Filled Map,1,10.247967157143936,10.247967157143936,2025-12-10 13:49:47
17dde0d5-80e2-47e6-a0e5-e6fbcdf319c9,a869b1bd-f9ae-4375-8b8e-6c68df62d15b,.FannShizu,BUY,ENDER_EYE,Ender Eye,1,26.9009137875028,26.9009137875028,2025-12-10 13:49:47
140d6d58-36aa-4b8a-8359-8b5af9a64850,ef066a5a-c20a-442c-870f-35d9656a58f9,Maul_FZC,BUY,ANVIL,Anvil,1,51.23983578571968,51.23983578571968,2025-12-10 13:50:02
ca0aebdb-aa9c-4980-bec2-b4c4dc5534c2,d39ce2d9-3301-4763-a4b9-f57d82a2ef63,.FannShizu,BUY,RAW_IRON,Raw Iron,1,4.099186862857574,4.099186862857574,2025-12-10 14:19:03
8925db34-ff78-485f-af2b-7b4aba381a6a,197761e7-3583-4761-b5a7-c3a7904d97b3,.FannShizu,BUY,RAW_IRON,Raw Iron,1,4.304146206000448,4.304146206000448,2025-12-10 14:19:05
25e8be83-e324-4514-a4cd-ef02f08afd00,1a1ef6b4-8a01-4ffd-b681-a40025948ee0,.FannShizu,BUY,RAW_IRON,Raw Iron,1,4.5193535163004785,4.5193535163004785,2025-12-10 14:19:09
31895ecf-a6ff-4ea0-9e4c-37caa731c91d,8fe925e9-234c-45f7-8366-e8893b679b24,.FannShizu,BUY,RAW_IRON,Raw Iron,1,4.745321192115504,4.745321192115504,2025-12-10 14:19:10
d3309617-7817-4ea6-a83c-29e13c58d533,6074f2f4-6d6d-4428-8886-590ce6bc0b2c,.FannShizu,BUY,RAW_IRON,Raw Iron,1,4.98258725172128,4.98258725172128,2025-12-10 14:19:11
3b7ef2f8-13e2-4dbf-b828-fc3171994869,31eeee65-df1a-4afc-a7b6-15c520aabaa1,.FannShizu,BUY,RAW_IRON,Raw Iron,1,5.231716614307338,5.231716614307338,2025-12-10 14:19:12
88128bb5-a2eb-402f-959c-8c2e0a422286,9937002d-9ff7-4e53-ae85-f1c11fa5a475,.FannShizu,BUY,RAW_IRON,Raw Iron,1,5.493302445022703,5.493302445022703,2025-12-10 14:19:13
a94870f0-3842-4539-9eef-315b4200038a,35c90f02-00f5-4275-b545-0e3c6cfb4b16,Ryu_Less,SELL,LEATHER,Leather,7,9.769129999999999,1.3955899999999999,2025-12-10 14:41:06
7ac4451e-cad8-4227-bf0d-4e2d302a98d1,0137436f-806f-4098-aab6-27dd0c91c3ad,Ryu_Less,BUY,BOOK,Book,1,3.0743901471431805,3.0743901471431805,2025-12-10 15:35:34
26e383ef-7b13-421a-ba81-f4d62d9e3cdd,354aa371-093c-412e-9e58-5e8adebc4316,Ryu_Less,BUY,BOOK,Book,1,3.228109654500336,3.228109654500336,2025-12-10 15:35:35
65537043-a177-4dfe-9824-bab2b1e77b88,c0562e75-a519-4123-aab8-1bd2e7df4ddd,Ryu_Less,BUY,BOOK,Book,1,3.3895151372253594,3.3895151372253594,2025-12-10 15:35:35
cf78e9b0-599d-41eb-9332-fe963cf82774,ea0bc806-3474-43a9-8b7a-ed06bf7a3921,BojoLimo,SELL,DIRT,Dirt,1,0.699685,0.699685,2025-12-10 15:46:23
f4cb3fd8-6e76-4e1a-9fb9-f7787d7d916c,b3b3a4ae-337c-4199-8580-7b599ebff702,BojoLimo,SELL,DIRT,Dirt,1,0.699055,0.699055,2025-12-10 15:46:24
84e71d15-c88f-4090-aad9-459e6dc25da6,e0aa65ca-2959-4278-9b0d-54308bea4485,BojoLimo,SELL,DIRT,Dirt,1,0.698425,0.698425,2025-12-10 15:46:24
6ee71a49-a059-464c-b554-aa1e1c2c3424,2580bf12-8596-4dfd-9d8d-f0f70b7bcb56,BojoLimo,SELL,DIRT,Dirt,1,0.6977949999999999,0.6977949999999999,2025-12-10 15:46:25
85ab90d1-dbc1-4270-8eda-26171a5700d2,f8634586-d62f-4223-aa31-f79d567cb71a,BojoLimo,SELL,DIRT,Dirt,64,43.348479999999995,0.6773199999999999,2025-12-10 15:46:27
84babf07-745f-46bd-8127-ff2a3542e8f3,242a0b0c-8ab5-4e29-bd4c-4e817e0e7f74,BojoLimo,SELL,DIRT,Dirt,64,40.768,0.637,2025-12-10 15:46:28
f9e6129c-39e6-4c04-857b-839c2efe926d,efce5146-c827-4eeb-9922-2acdee5de0c7,BojoLimo,SELL,DIRT,Dirt,64,38.18752,0.59668,2025-12-10 15:46:29
